Entity,Code,Year,Land
Burundi,BDI,1993,76.27508
Burundi,BDI,1994,79.34065
Burundi,BDI,1995,82.21379
Burundi,BDI,1996,85.35245
Burundi,BDI,1997,88.319244
Burundi,BDI,1998,91.46092
Burundi,BDI,1999,95.278114
Burundi,BDI,2000,100.17781
Burundi,BDI,2001,105.50427
Burundi,BDI,2002,111.460655
Burundi,BDI,2003,118.00487
Burundi,BDI,2004,125.03043
Burundi,BDI,2005,132.44731
Burundi,BDI,2006,140.26418
Burundi,BDI,2007,148.51271
Burundi,BDI,2008,157.1362
Burundi,BDI,2009,166.05873
Burundi,BDI,2010,175.22562
Burundi,BDI,2011,187.29332
Burundi,BDI,2012,199.73732
Burundi,BDI,2013,212.55576
Burundi,BDI,2014,225.74677
Burundi,BDI,2015,239.30862
Burundi,BDI,2016,253.23967
Burundi,BDI,2017,267.53827
Burundi,BDI,2018,282.20285
Burundi,BDI,2019,297.23203
Burundi,BDI,2020,312.6243
Burundi,BDI,2021,327.6442
Burundi,BDI,2022,342.96738
Burundi,BDI,2023,358.59296
Cambodia,KHM,-10000,0
Cambodia,KHM,-9000,6.295349e-14
Cambodia,KHM,-8000,2.746179e-13
Cambodia,KHM,-7000,1.201524e-12
Cambodia,KHM,-6000,5.2738274e-12
Cambodia,KHM,-5000,2.3227725e-11
Cambodia,KHM,-4000,1.0267703e-10
Cambodia,KHM,-3000,4.5564194e-10
Cambodia,KHM,-2000,2.0302682e-9
Cambodia,KHM,-1000,9.0855945e-9
Cambodia,KHM,0,4.084208e-8
Cambodia,KHM,100,1.3187939e-7
Cambodia,KHM,200,4.2583957e-7
Cambodia,KHM,300,0.0000013750392
Cambodia,KHM,400,0.000004440012
Cambodia,KHM,500,0.000014336833
Cambodia,KHM,600,0.000046293742
Cambodia,KHM,700,0.00014948285
Cambodia,KHM,800,0.00048268127
Cambodia,KHM,900,0.0015284907
Cambodia,KHM,1000,0.0048268125
Cambodia,KHM,1100,0.015928483
Cambodia,KHM,1200,0.052129578
Cambodia,KHM,1300,0.16942112
Cambodia,KHM,1400,0.54736054
Cambodia,KHM,1500,1.7593732
Cambodia,KHM,1600,5.8587127
Cambodia,KHM,1700,19.317919
Cambodia,KHM,1710,22.022522
Cambodia,KHM,1720,24.402136
Cambodia,KHM,1730,27.03526
Cambodia,KHM,1740,29.948595
Cambodia,KHM,1750,33.171635
Cambodia,KHM,1760,36.736942
Cambodia,KHM,1770,40.68048
Cambodia,KHM,1780,45.041958
Cambodia,KHM,1790,49.865204
Cambodia,KHM,1800,55.19862
Cambodia,KHM,1810,61.095634
Cambodia,KHM,1820,67.61522
Cambodia,KHM,1830,75.46506
Cambodia,KHM,1840,84.62012
Cambodia,KHM,1850,94.885826
Cambodia,KHM,1860,106.3969
Cambodia,KHM,1870,119.30412
Cambodia,KHM,1880,139.37427
Cambodia,KHM,1890,163.50267
Cambodia,KHM,1900,191.46523
Cambodia,KHM,1910,222.18118
Cambodia,KHM,1920,252.40732
Cambodia,KHM,1930,267.384
Cambodia,KHM,1940,267.384
Cambodia,KHM,1950,267.384
Cambodia,KHM,1951,267.384
Cambodia,KHM,1952,267.384
Cambodia,KHM,1953,267.384
Cambodia,KHM,1954,267.384
Cambodia,KHM,1955,267.384
Cambodia,KHM,1956,267.384
Cambodia,KHM,1957,267.384
Cambodia,KHM,1958,267.384
Cambodia,KHM,1959,267.384
Cambodia,KHM,1960,267.384
Cambodia,KHM,1961,267.384
Cambodia,KHM,1962,267.384
Cambodia,KHM,1963,267.384
Cambodia,KHM,1964,267.384
Cambodia,KHM,1965,267.384
Cambodia,KHM,1966,267.384
Cambodia,KHM,1967,267.384
Cambodia,KHM,1968,289.29868
Cambodia,KHM,1969,321.57343
Cambodia,KHM,1970,355.8379
Cambodia,KHM,1971,420.14383
Cambodia,KHM,1972,492.3682
Cambodia,KHM,1973,571.5844
Cambodia,KHM,1974,656.7326
Cambodia,KHM,1975,99.14365
Cambodia,KHM,1976,97.932106
Cambodia,KHM,1977,96.28561
Cambodia,KHM,1978,94.70446
Cambodia,KHM,1979,93.960976
Cambodia,KHM,1980,192.87671
Cambodia,KHM,1981,277.14056
Cambodia,KHM,1982,287.4096
Cambodia,KHM,1983,300.61182
Cambodia,KHM,1984,315.09265
Cambodia,KHM,1985,329.6106
Cambodia,KHM,1986,343.81686
Cambodia,KHM,1987,358.01028
Cambodia,KHM,1988,372.34418
Cambodia,KHM,1989,387.1739
Cambodia,KHM,1990,402.7298
Cambodia,KHM,1991,428.76138
Cambodia,KHM,1992,456.2646
Cambodia,KHM,1993,484.93515
Cambodia,KHM,1994,515.05396
Cambodia,KHM,1995,545.92017
Cambodia,KHM,1996,580.86475
Cambodia,KHM,1997,626.0576
Cambodia,KHM,1998,670.8457
Cambodia,KHM,1999,711.8242
Cambodia,KHM,2000,754.24023
Cambodia,KHM,2001,782.7116
Cambodia,KHM,2002,811.9609
Cambodia,KHM,2003,841.99426
Cambodia,KHM,2004,872.8167
Cambodia,KHM,2005,904.4319
Cambodia,KHM,2006,935.04376
Cambodia,KHM,2007,963.96533
Cambodia,KHM,2008,993.1409
Cambodia,KHM,2009,1022.96484
Cambodia,KHM,2010,1053.4329
Cambodia,KHM,2011,1090.6254
Cambodia,KHM,2012,1128.6544
Cambodia,KHM,2013,1167.5144
Cambodia,KHM,2014,1207.1976
Cambodia,KHM,2015,1247.6954
Cambodia,KHM,2016,1288.9974
Cambodia,KHM,2017,1331.0922
Cambodia,KHM,2018,1373.9667
Cambodia,KHM,2019,1417.607
Cambodia,KHM,2020,1461.9983
Cambodia,KHM,2021,1505.9835
Cambodia,KHM,2022,1550.5819
Cambodia,KHM,2023,1595.7749
Cameroon,CMR,-10000,0
Cameroon,CMR,-9000,4.1949366e-15
Cameroon,CMR,-8000,1.8877215e-14
Cameroon,CMR,-7000,8.4947464e-14
Cameroon,CMR,-6000,3.8226358e-13
Cameroon,CMR,-5000,1.7201862e-12
Cameroon,CMR,-4000,7.7408375e-12
Cameroon,CMR,-3000,3.483377e-11
Cameroon,CMR,-2000,1.5675196e-10
Cameroon,CMR,-1000,7.053838e-10
Cameroon,CMR,0,3.1742273e-9
Cameroon,CMR,100,1.0883065e-8
Cameroon,CMR,200,3.7313367e-8
Cameroon,CMR,300,1.2793154e-7
Cameroon,CMR,400,4.386224e-7
Cameroon,CMR,500,0.0000015038482
Cameroon,CMR,600,0.0000051560514
Cameroon,CMR,700,0.00001767789
Cameroon,CMR,800,0.00006060991
Cameroon,CMR,900,0.0002078054
Cameroon,CMR,1000,0.0007124757
Cameroon,CMR,1100,0.0024427737
Cameroon,CMR,1200,0.008375224
Cameroon,CMR,1300,0.028715054
Cameroon,CMR,1400,0.098451614
Cameroon,CMR,1500,0.3375484
Cameroon,CMR,1600,1.1573088
Cameroon,CMR,1700,3.9679158
Cameroon,CMR,1710,4.277774
Cameroon,CMR,1720,4.730515
Cameroon,CMR,1730,5.233374
Cameroon,CMR,1740,5.792347
Cameroon,CMR,1750,6.4142504
Cameroon,CMR,1760,7.10686
Cameroon,CMR,1770,7.879082
Cameroon,CMR,1780,8.741164
Cameroon,CMR,1790,9.704958
Cameroon,CMR,1800,10.784264
Cameroon,CMR,1810,11.995264
Cameroon,CMR,1820,13.357108
Cameroon,CMR,1830,14.892699
Cameroon,CMR,1840,16.62979
Cameroon,CMR,1850,18.602541
Cameroon,CMR,1860,20.85385
Cameroon,CMR,1870,23.438911
Cameroon,CMR,1880,26.430853
Cameroon,CMR,1890,29.92857
Cameroon,CMR,1900,34.056343
Cameroon,CMR,1910,38.88125
Cameroon,CMR,1920,43.984158
Cameroon,CMR,1930,47.5521
Cameroon,CMR,1940,47.5521
Cameroon,CMR,1950,49.0087
Cameroon,CMR,1951,50.279972
Cameroon,CMR,1952,51.5831
Cameroon,CMR,1953,52.93124
Cameroon,CMR,1954,54.333454
Cameroon,CMR,1955,55.800602
Cameroon,CMR,1956,57.3598
Cameroon,CMR,1957,59.005817
Cameroon,CMR,1958,60.773727
Cameroon,CMR,1959,62.675854
Cameroon,CMR,1960,64.739624
Cameroon,CMR,1961,66.96417
Cameroon,CMR,1962,69.38484
Cameroon,CMR,1963,72.017105
Cameroon,CMR,1964,74.87613
Cameroon,CMR,1965,77.97098
Cameroon,CMR,1966,81.33997
Cameroon,CMR,1967,85.01176
Cameroon,CMR,1968,89.01546
Cameroon,CMR,1969,93.36943
Cameroon,CMR,1970,98.12927
Cameroon,CMR,1971,104.54606
Cameroon,CMR,1972,111.73657
Cameroon,CMR,1973,119.78034
Cameroon,CMR,1974,128.82997
Cameroon,CMR,1975,139.00752
Cameroon,CMR,1976,149.65303
Cameroon,CMR,1977,158.06038
Cameroon,CMR,1978,167.24152
Cameroon,CMR,1979,177.18924
Cameroon,CMR,1980,187.92647
Cameroon,CMR,1981,198.87263
Cameroon,CMR,1982,210.6509
Cameroon,CMR,1983,223.36943
Cameroon,CMR,1984,237.18092
Cameroon,CMR,1985,252.19273
Cameroon,CMR,1986,267.26572
Cameroon,CMR,1987,283.55026
Cameroon,CMR,1988,300.9088
Cameroon,CMR,1989,319.29944
Cameroon,CMR,1990,338.64157
Cameroon,CMR,1991,358.3772
Cameroon,CMR,1992,379.08856
Cameroon,CMR,1993,400.6873
Cameroon,CMR,1994,423.16165
Cameroon,CMR,1995,446.4525
Cameroon,CMR,1996,470.69577
Cameroon,CMR,1997,495.78983
Cameroon,CMR,1998,521.4189
Cameroon,CMR,1999,548.45636
Cameroon,CMR,2000,577.20483
Cameroon,CMR,2001,605.63904
Cameroon,CMR,2002,634.30634
Cameroon,CMR,2003,661.9054
Cameroon,CMR,2004,690.9626
Cameroon,CMR,2005,721.5317
Cameroon,CMR,2006,772.0402
Cameroon,CMR,2007,810.6592
Cameroon,CMR,2008,851.1455
Cameroon,CMR,2009,893.46533
Cameroon,CMR,2010,937.59454
Cameroon,CMR,2011,982.63727
Cameroon,CMR,2012,1028.8615
Cameroon,CMR,2013,1076.2654
Cameroon,CMR,2014,1124.8451
Cameroon,CMR,2015,1174.5944
Cameroon,CMR,2016,1225.5049
Cameroon,CMR,2017,1277.5664
Cameroon,CMR,2018,1328.1481
Cameroon,CMR,2019,1375.6749
Cameroon,CMR,2020,1411.8303
Cameroon,CMR,2021,1459.4929
Cameroon,CMR,2022,1495.2627
Cameroon,CMR,2023,1563.1604
Canada,CAN,-10000,0
Canada,CAN,-9000,1.03617595e-13
Canada,CAN,-8000,3.4539374e-13
Canada,CAN,-7000,1.1513171e-12
Canada,CAN,-6000,3.8377517e-12
Canada,CAN,-5000,1.2792674e-11
Canada,CAN,-4000,4.2643257e-11
Canada,CAN,-3000,1.4215025e-10
Canada,CAN,-2000,4.738705e-10
Canada,CAN,-1000,1.5797863e-9
Canada,CAN,0,5.267262e-9
Canada,CAN,100,1.7241925e-8
Canada,CAN,200,5.6444375e-8
Canada,CAN,300,1.8480019e-7
Canada,CAN,400,6.0512974e-7
Canada,CAN,500,0.0000019819058
Canada,CAN,600,0.0000064929027
Canada,CAN,700,0.000021279493
Canada,CAN,800,0.00006977695
Canada,CAN,900,0.00020933086
Canada,CAN,1000,0.00062799256
Canada,CAN,1100,0.0022607732
Canada,CAN,1200,0.007912707
Canada,CAN,1300,0.027129278
Canada,CAN,1400,0.09156132
Canada,CAN,1500,0.3052044
Canada,CAN,1600,0.9156131
Canada,CAN,1700,2.7468395
Canada,CAN,1710,3.0957448
Canada,CAN,1720,4.199722
Canada,CAN,1730,5.7139335
Canada,CAN,1740,7.795522
Canada,CAN,1750,10.662956
Canada,CAN,1760,14.620054
Canada,CAN,1770,20.088913
Canada,CAN,1780,27.65352
Canada,CAN,1790,38.112587
Canada,CAN,1800,52.528656
Canada,CAN,1810,72.230705
Canada,CAN,1820,99.51739
Canada,CAN,1830,135.40414
Canada,CAN,1840,180.25026
Canada,CAN,1850,232.58847
Canada,CAN,1860,339.51123
Canada,CAN,1870,387.75958
Canada,CAN,1880,442.3677
Canada,CAN,1890,487.1733
Canada,CAN,1900,531.7004
Canada,CAN,1910,749.9544
Canada,CAN,1920,926.64764
Canada,CAN,1930,1208.6119
Canada,CAN,1940,1452.127
Canada,CAN,1950,1759.0251
Canada,CAN,1951,1839.1017
Canada,CAN,1952,1924.8667
Canada,CAN,1953,2011.0956
Canada,CAN,1954,2100.4297
Canada,CAN,1955,2194.405
Canada,CAN,1956,2292.4126
Canada,CAN,1957,2383.259
Canada,CAN,1958,2476.088
Canada,CAN,1959,2568.2205
Canada,CAN,1960,2657.1396
Canada,CAN,1961,2742.259
Canada,CAN,1962,2832.7373
Canada,CAN,1963,2923.1396
Canada,CAN,1964,3018.7073
Canada,CAN,1965,3123.0312
Canada,CAN,1966,3237.5664
Canada,CAN,1967,3351.3477
Canada,CAN,1968,3468.7617
Canada,CAN,1969,3581.4636
Canada,CAN,1970,3683.468
Canada,CAN,1971,3771.901
Canada,CAN,1972,3821.396
Canada,CAN,1973,3862.6206
Canada,CAN,1974,3901.2825
Canada,CAN,1975,3941.5479
Canada,CAN,1976,3996.3352
Canada,CAN,1977,4061.2349
Canada,CAN,1978,4127.194
Canada,CAN,1979,4191.8735
Canada,CAN,1980,4253.889
Canada,CAN,1981,4313.622
Canada,CAN,1982,4379.4663
Canada,CAN,1983,4446.7896
Canada,CAN,1984,4522.1953
Canada,CAN,1985,4609.6704
Canada,CAN,1986,4691.5337
Canada,CAN,1987,4777.4004
Canada,CAN,1988,4870.219
Canada,CAN,1989,4962.99
Canada,CAN,1990,5050.428
Canada,CAN,1991,5141.6323
Canada,CAN,1992,5241.587
Canada,CAN,1993,5340.0396
Canada,CAN,1994,5432.6543
Canada,CAN,1995,5521.6274
Canada,CAN,1996,5618.354
Canada,CAN,1997,5719.266
Canada,CAN,1998,5819.0415
Canada,CAN,1999,5923.196
Canada,CAN,2000,6033.2334
Canada,CAN,2001,6123.7075
Canada,CAN,2002,6218.7153
Canada,CAN,2003,6315.8843
Canada,CAN,2004,6411.9434
Canada,CAN,2005,6510.78
Canada,CAN,2006,6608.4893
Canada,CAN,2007,6703.6714
Canada,CAN,2008,6801.969
Canada,CAN,2009,6898.161
Canada,CAN,2010,6994.864
Canada,CAN,2011,7128.8315
Canada,CAN,2012,7264.5044
Canada,CAN,2013,7399.0127
Canada,CAN,2014,7534.213
Canada,CAN,2015,7673.535
Canada,CAN,2016,7813.043
Canada,CAN,2017,7950.282
Canada,CAN,2018,8094.1655
Canada,CAN,2019,8236.384
Canada,CAN,2020,8378.96
Canada,CAN,2021,8512.915
Canada,CAN,2022,8646.134
Canada,CAN,2023,8779.134
Cape Verde,CPV,-10000,0
Cape Verde,CPV,-9000,0
Cape Verde,CPV,-8000,0
Cape Verde,CPV,-7000,0
Cape Verde,CPV,-6000,0
Cape Verde,CPV,-5000,0
Cape Verde,CPV,-4000,0
Cape Verde,CPV,-3000,0
Cape Verde,CPV,-2000,0
Cape Verde,CPV,-1000,0
Cape Verde,CPV,0,0
Cape Verde,CPV,100,0
Cape Verde,CPV,200,0
Cape Verde,CPV,300,0
Cape Verde,CPV,400,0
Cape Verde,CPV,500,0
Cape Verde,CPV,600,0
Cape Verde,CPV,700,0
Cape Verde,CPV,800,0
Cape Verde,CPV,900,0
Cape Verde,CPV,1000,0
Cape Verde,CPV,1100,0
Cape Verde,CPV,1200,0
Cape Verde,CPV,1300,0
Cape Verde,CPV,1400,0
Cape Verde,CPV,1500,0
Cape Verde,CPV,1600,0.031118099
Cape Verde,CPV,1700,0.18670858
Cape Verde,CPV,1710,0.2742962
Cape Verde,CPV,1720,0.3254546
Cape Verde,CPV,1730,0.38615447
Cape Verde,CPV,1740,0.45817533
Cape Verde,CPV,1750,0.5436287
Cape Verde,CPV,1760,0.6450197
Cape Verde,CPV,1770,0.765321
Cape Verde,CPV,1780,0.9080595
Cape Verde,CPV,1790,1.0774198
Cape Verde,CPV,1800,1.2783672
Cape Verde,CPV,1810,1.5167928
Cape Verde,CPV,1820,1.7996866
Cape Verde,CPV,1830,2.1353424
Cape Verde,CPV,1840,2.5336008
Cape Verde,CPV,1850,3.0061374
Cape Verde,CPV,1860,3.5668058
Cape Verde,CPV,1870,4.2320433
Cape Verde,CPV,1880,5.0213532
Cape Verde,CPV,1890,5.9578753
Cape Verde,CPV,1900,7.0690665
Cape Verde,CPV,1910,8.387504
Cape Verde,CPV,1920,9.951833
Cape Verde,CPV,1930,11.807526
Cape Verde,CPV,1940,13.99568
Cape Verde,CPV,1950,16.350069
Cape Verde,CPV,1951,17.15076
Cape Verde,CPV,1952,17.871092
Cape Verde,CPV,1953,18.544155
Cape Verde,CPV,1954,19.193
Cape Verde,CPV,1955,19.839758
Cape Verde,CPV,1956,20.486471
Cape Verde,CPV,1957,21.133036
Cape Verde,CPV,1958,21.765614
Cape Verde,CPV,1959,22.364372
Cape Verde,CPV,1960,22.912317
Cape Verde,CPV,1961,23.39713
Cape Verde,CPV,1962,23.81607
Cape Verde,CPV,1963,24.172153
Cape Verde,CPV,1964,24.484922
Cape Verde,CPV,1965,24.754852
Cape Verde,CPV,1966,24.996086
Cape Verde,CPV,1967,25.19048
Cape Verde,CPV,1968,25.279898
Cape Verde,CPV,1969,25.279898
Cape Verde,CPV,1970,25.279898
Cape Verde,CPV,1971,25.279898
Cape Verde,CPV,1972,25.279898
Cape Verde,CPV,1973,21.555113
Cape Verde,CPV,1974,20.32987
Cape Verde,CPV,1975,19.266943
Cape Verde,CPV,1976,19.266943
Cape Verde,CPV,1977,19.266943
Cape Verde,CPV,1978,19.266943
Cape Verde,CPV,1979,19.266943
Cape Verde,CPV,1980,19.266943
Cape Verde,CPV,1981,19.910412
Cape Verde,CPV,1982,20.821726
Cape Verde,CPV,1983,21.895462
Cape Verde,CPV,1984,23.09556
Cape Verde,CPV,1985,24.388535
Cape Verde,CPV,1986,26.391178
Cape Verde,CPV,1987,28.559275
Cape Verde,CPV,1988,30.964746
Cape Verde,CPV,1989,33.710495
Cape Verde,CPV,1990,36.880676
Cape Verde,CPV,1991,38.435905
Cape Verde,CPV,1992,40.22874
Cape Verde,CPV,1993,42.211246
Cape Verde,CPV,1994,44.306152
Cape Verde,CPV,1995,46.451557
Cape Verde,CPV,1996,48.729492
Cape Verde,CPV,1997,51.045204
Cape Verde,CPV,1998,53.408264
Cape Verde,CPV,1999,55.835083
Cape Verde,CPV,2000,58.33454
Cape Verde,CPV,2001,60.787746
Cape Verde,CPV,2002,63.30866
Cape Verde,CPV,2003,65.88271
Cape Verde,CPV,2004,68.48278
Cape Verde,CPV,2005,71.09144
Cape Verde,CPV,2006,73.693665
Cape Verde,CPV,2007,76.29639
Cape Verde,CPV,2008,78.92894
Cape Verde,CPV,2009,81.637375
Cape Verde,CPV,2010,84.45724
Cape Verde,CPV,2011,87.3272
Cape Verde,CPV,2012,90.272865
Cape Verde,CPV,2013,93.29085
Cape Verde,CPV,2014,96.377335
Cape Verde,CPV,2015,99.52814
Cape Verde,CPV,2016,102.7387
Cape Verde,CPV,2017,106.00423
Cape Verde,CPV,2018,109.31968
Cape Verde,CPV,2019,112.6799
Cape Verde,CPV,2020,116.079666
Cape Verde,CPV,2021,118.54499
Cape Verde,CPV,2022,121.00678
Cape Verde,CPV,2023,123.460655
Central African Republic,CAF,-10000,0
Central African Republic,CAF,-9000,8.7176716e-15
Central African Republic,CAF,-8000,3.9229525e-14
Central African Republic,CAF,-7000,1.7653286e-13
Central African Republic,CAF,-6000,7.9439786e-13
Central African Republic,CAF,-5000,3.5747904e-12
Central African Republic,CAF,-4000,1.6086557e-11
Central African Republic,CAF,-3000,7.2389504e-11
Central African Republic,CAF,-2000,3.2575276e-10
Central African Republic,CAF,-1000,1.4658875e-9
Central African Republic,CAF,0,6.5964936e-9
Central African Republic,CAF,100,2.0831033e-8
Central African Republic,CAF,200,6.578221e-8
Central African Republic,CAF,300,2.077333e-7
Central African Republic,CAF,400,6.559999e-7
Central African Republic,CAF,500,0.0000020715786
Central African Republic,CAF,600,0.0000065418267
Central African Republic,CAF,700,0.0000206584
Central African Republic,CAF,800,0.00006523705
Central African Republic,CAF,900,0.00020601175
Central African Republic,CAF,1000,0.0006505634
Central African Republic,CAF,1100,0.0020544108
Central African Republic,CAF,1200,0.006487613
Central African Republic,CAF,1300,0.020487199
Central African Republic,CAF,1400,0.064696416
Central African Republic,CAF,1500,0.20430447
Central African Republic,CAF,1600,0.64517206
Central African Republic,CAF,1700,2.0373855
Central African Republic,CAF,1710,2.303129
Central African Republic,CAF,1720,2.5598052
Central African Republic,CAF,1730,2.8469188
Central African Republic,CAF,1740,3.168461
Central African Republic,CAF,1750,3.5290368
Central African Republic,CAF,1760,3.93398
Central African Republic,CAF,1770,4.389504
Central African Republic,CAF,1780,4.902886
Central African Republic,CAF,1790,5.482707
Central African Republic,CAF,1800,6.1391635
Central African Republic,CAF,1810,6.884484
Central African Republic,CAF,1820,7.733486
Central African Republic,CAF,1830,8.704356
Central African Republic,CAF,1840,9.819753
Central African Republic,CAF,1850,11.108417
Central African Republic,CAF,1860,12.607627
Central African Republic,CAF,1870,14.367054
Central African Republic,CAF,1880,16.454977
Central African Republic,CAF,1890,18.967308
Central African Republic,CAF,1900,22.030523
Central African Republic,CAF,1910,25.737629
Central African Republic,CAF,1920,29.824076
Central African Republic,CAF,1930,33.11217
Central African Republic,CAF,1940,34.80933
Central African Republic,CAF,1950,42.494827
Central African Republic,CAF,1951,42.974274
Central African Republic,CAF,1952,43.47885
Central African Republic,CAF,1953,44.01343
Central African Republic,CAF,1954,44.605038
Central African Republic,CAF,1955,45.257286
Central African Republic,CAF,1956,45.98639
Central African Republic,CAF,1957,46.79494
Central African Republic,CAF,1958,47.700825
Central African Republic,CAF,1959,48.71296
Central African Republic,CAF,1960,49.8405
Central African Republic,CAF,1961,51.087017
Central African Republic,CAF,1962,52.466545
Central African Republic,CAF,1963,53.985508
Central African Republic,CAF,1964,55.667706
Central African Republic,CAF,1965,57.502163
Central African Republic,CAF,1966,59.51683
Central African Republic,CAF,1967,61.717262
Central African Republic,CAF,1968,63.690907
Central African Republic,CAF,1969,66.42347
Central African Republic,CAF,1970,69.326866
Central African Republic,CAF,1971,72.34156
Central African Republic,CAF,1972,75.55867
Central African Republic,CAF,1973,79.059044
Central African Republic,CAF,1974,82.97654
Central African Republic,CAF,1975,87.42141
Central African Republic,CAF,1976,90.780975
Central African Republic,CAF,1977,93.63915
Central African Republic,CAF,1978,96.899055
Central African Republic,CAF,1979,100.66242
Central African Republic,CAF,1980,105.00365
Central African Republic,CAF,1981,109.10999
Central African Republic,CAF,1982,113.827446
Central African Republic,CAF,1983,118.909584
Central African Republic,CAF,1984,123.99677
Central African Republic,CAF,1985,128.8239
Central African Republic,CAF,1986,133.69606
Central African Republic,CAF,1987,138.27946
Central African Republic,CAF,1988,142.8693
Central African Republic,CAF,1989,147.35628
Central African Republic,CAF,1990,152.12263
Central African Republic,CAF,1991,156.85712
Central African Republic,CAF,1992,162.31204
Central African Republic,CAF,1993,168.31363
Central African Republic,CAF,1994,174.58113
Central African Republic,CAF,1995,180.89897
Central African Republic,CAF,1996,187.42264
Central African Republic,CAF,1997,193.99341
Central African Republic,CAF,1998,200.54616
Central African Republic,CAF,1999,207.04178
Central African Republic,CAF,2000,213.44206
Central African Republic,CAF,2001,219.78792
Central African Republic,CAF,2002,226.14796
Central African Republic,CAF,2003,232.54526
Central African Republic,CAF,2004,239.01646
Central African Republic,CAF,2005,245.57022
Central African Republic,CAF,2006,252.29243
Central African Republic,CAF,2007,259.13553
Central African Republic,CAF,2008,265.81314
Central African Republic,CAF,2009,271.9269
Central African Republic,CAF,2010,277.2182
Central African Republic,CAF,2011,286.44754
Central African Republic,CAF,2012,295.87
Central African Republic,CAF,2013,305.48322
Central African Republic,CAF,2014,315.28455
Central African Republic,CAF,2015,325.2709
Central African Republic,CAF,2016,335.4389
Central African Republic,CAF,2017,345.78488
Central African Republic,CAF,2018,356.30478
Central African Republic,CAF,2019,366.99435
Central African Republic,CAF,2020,377.84915
Central African Republic,CAF,2021,391.3891
Central African Republic,CAF,2022,405.17856
Central African Republic,CAF,2023,419.21274
Chad,TCD,-10000,0
Chad,TCD,-9000,8.528167e-15
Chad,TCD,-8000,3.411267e-14
Chad,TCD,-7000,1.3645068e-13
Chad,TCD,-6000,5.458027e-13
Chad,TCD,-5000,2.1832109e-12
Chad,TCD,-4000,8.7328434e-12
Chad,TCD,-3000,3.4931374e-11
Chad,TCD,-2000,1.397255e-10
Chad,TCD,-1000,5.58902e-10
Chad,TCD,0,2.235608e-9
Chad,TCD,100,7.664942e-9
Chad,TCD,200,2.6279798e-8
Chad,TCD,300,9.010217e-8
Chad,TCD,400,3.0892173e-7
Chad,TCD,500,0.0000010591601
Chad,TCD,600,0.0000036314063
Chad,TCD,700,0.000012450536
Chad,TCD,800,0.000042687552
Chad,TCD,900,0.00013517725
Chad,TCD,1000,0.00042687551
Chad,TCD,1100,0.0013766736
Chad,TCD,1200,0.0044181617
Chad,TCD,1300,0.014510697
Chad,TCD,1400,0.048507184
Chad,TCD,1500,0.15559612
Chad,TCD,1600,0.5445864
Chad,TCD,1700,1.8671535
Chad,TCD,1710,2.237117
Chad,TCD,1720,2.469728
Chad,TCD,1730,2.7274714
Chad,TCD,1740,3.0132542
Chad,TCD,1750,3.3303626
Chad,TCD,1760,3.6825237
Chad,TCD,1770,4.07398
Chad,TCD,1780,4.509578
Chad,TCD,1790,4.994884
Chad,TCD,1800,5.536319
Chad,TCD,1810,6.141334
Chad,TCD,1820,6.8186126
Chad,TCD,1830,7.578286
Chad,TCD,1840,8.432084
Chad,TCD,1850,9.393229
Chad,TCD,1860,10.47562
Chad,TCD,1870,11.6915
Chad,TCD,1880,13.046326
Chad,TCD,1890,14.529736
Chad,TCD,1900,16.103691
Chad,TCD,1910,17.696026
Chad,TCD,1920,19.221233
Chad,TCD,1930,20.668642
Chad,TCD,1940,22.359415
Chad,TCD,1950,26.378344
Chad,TCD,1951,27.527176
Chad,TCD,1952,28.78021
Chad,TCD,1953,30.092852
Chad,TCD,1954,31.47696
Chad,TCD,1955,32.917206
Chad,TCD,1956,34.42422
Chad,TCD,1957,35.987976
Chad,TCD,1958,37.631054
Chad,TCD,1959,39.353786
Chad,TCD,1960,41.163685
Chad,TCD,1961,43.065304
Chad,TCD,1962,45.065495
Chad,TCD,1963,47.164516
Chad,TCD,1964,49.674294
Chad,TCD,1965,53.33733
Chad,TCD,1966,57.23264
Chad,TCD,1967,61.374863
Chad,TCD,1968,65.8074
Chad,TCD,1969,70.564766
Chad,TCD,1970,75.72683
Chad,TCD,1971,81.07665
Chad,TCD,1972,87.01488
Chad,TCD,1973,93.13333
Chad,TCD,1974,99.555916
Chad,TCD,1975,106.14606
Chad,TCD,1976,113.02635
Chad,TCD,1977,120.09138
Chad,TCD,1978,127.50707
Chad,TCD,1979,129.64418
Chad,TCD,1980,132.17314
Chad,TCD,1981,134.19609
Chad,TCD,1982,136.64305
Chad,TCD,1983,139.60904
Chad,TCD,1984,143.2234
Chad,TCD,1985,147.54456
Chad,TCD,1986,151.17534
Chad,TCD,1987,155.5721
Chad,TCD,1988,160.60974
Chad,TCD,1989,166.06113
Chad,TCD,1990,171.78445
Chad,TCD,1991,177.03972
Chad,TCD,1992,182.60588
Chad,TCD,1993,188.60109
Chad,TCD,1994,195.29218
Chad,TCD,1995,202.8153
Chad,TCD,1996,209.784
Chad,TCD,1997,217.58722
Chad,TCD,1998,226.40128
Chad,TCD,1999,236.45468
Chad,TCD,2000,247.90427
Chad,TCD,2001,259.53143
Chad,TCD,2002,271.91452
Chad,TCD,2003,284.9126
Chad,TCD,2004,298.31552
Chad,TCD,2005,311.97736
Chad,TCD,2006,325.8318
Chad,TCD,2007,339.9493
